交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
北交所,北交所,920000,安徽凤凰,15.75,-0.45,-2.778,15.64,15.75,16.2,16.15,16.38,15.59,611042.0,9763119.0,15:30:00,汽车零部件,安徽板块,,28.56,2.2,bj920000
北交所,北交所,920001,纬达光电,16.17,0.8,5.205,16.16,16.17,15.37,16.09,18.18,16.09,7609095.0,129898672.0,15:30:00,光学光电子,广东板块,"央国企改革,虚拟现实,增强现实,OLED,AI眼镜",-106.9,3.33,bj920001
北交所,北交所,920002,万达轴承,91.65,-6.16,-6.298,91.65,91.88,97.81,97.14,97.7,91.11,1711594.0,161518598.0,15:30:00,通用设备,江苏板块,机器人概念,72.69,5.98,bj920002
北交所,北交所,920003,中诚咨询,31.09,-0.98,-3.056,31.08,31.09,32.07,32.11,32.26,31.08,734427.0,23254276.0,15:30:00,工程咨询服务Ⅱ,江苏板块,次新股,12.35,3.17,bj920003
北交所,北交所,920005,鼎佳精密,34.69,-0.99,-2.775,34.61,34.69,35.68,35.79,35.85,34.69,342474.0,12096865.0,15:30:00,消费电子,江苏板块,"次新股,汽车热管理,AI眼镜",56.96,4.52,bj920005
北交所,北交所,920006,晟楠科技,20.07,-0.85,-4.063,20.05,20.07,20.92,20.92,21.13,19.99,1271075.0,25975259.0,15:30:00,航空装备Ⅱ,江苏板块,"航天航空,军工",-95.26,6.01,bj920006
北交所,北交所,920007,酉立智能,54.72,-0.58,-1.049,54.72,54.73,55.3,55.24,57.2,54.43,524884.0,29273043.0,15:30:00,光伏设备,江苏板块,"次新股,光伏概念",43.63,3.79,bj920007
北交所,北交所,920008,成电光信,25.37,-1.43,-5.336,25.37,25.49,26.8,26.76,26.97,25.28,1189725.0,31099600.0,15:30:00,军工电子Ⅱ,四川板块,"军工,西部大开发",-10322.98,5.25,bj920008
北交所,北交所,920009,丹娜生物,45.61,-1.96,-4.12,45.61,45.84,47.57,47.57,47.97,45.56,456568.0,21301980.0,15:30:00,医疗器械,天津板块,"次新股,医疗器械概念,体外诊断概念,精准诊断",50.34,5.52,bj920009
北交所,北交所,920010,凯添燃气,13.45,-0.57,-4.066,13.45,13.46,14.02,14.59,14.77,13.43,13526014.0,189298161.0,15:30:00,燃气Ⅱ,宁夏板块,"西部大开发,天然气,数据中心,储能概念,算力概念,油气资源",87.35,4.72,bj920010
北交所,北交所,920011,晨光电机,26.2,-1.11,-4.064,26.2,26.21,27.31,27.3,27.3,26.18,3165004.0,84260867.0,15:30:00,电机Ⅱ,浙江板块,"次新股,机器人概念",35.52,2.66,bj920011
北交所,北交所,920012,创达新材,75.8,0.9,1.202,75.79,75.8,74.9,74.6,80.93,74.6,5245733.0,405110314.0,15:30:00,电子化学品Ⅱ,江苏板块,"次新股,新能源车,半导体概念,第三代半导体,IGBT概念",57.59,4.46,bj920012
北交所,北交所,920014,特瑞斯,11.8,-0.35,-2.881,11.8,11.81,12.15,12.21,12.28,11.8,1824617.0,21969575.0,15:30:00,燃气Ⅱ,江苏板块,"油气设服,天然气,氢能源,油气资源",94.81,1.88,bj920014
