_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
33,转转技术部,627319,617099,614894,bili-撞库合并,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2025-12-04 17:56:29,2025-12-03 22:57:14,转转,zz_zhuangyuan01_zz_zhuangyuan01_251204,,,https://dp.58corp.com/data-develop/task-list/task-detail/627319
33,转转技术部,621569,611349,609142,bili-6种撞库,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2025-12-04 18:16:32,2025-11-18 20:15:59,转转,zz_zhuangyuan01_zz_zhuangyuan01_251204,,,https://dp.58corp.com/data-develop/task-list/task-detail/621569
33,转转技术部,582725,572505,570298,内容导购物料数据抽取_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-07-21 15:03:32,2025-07-21 14:41:36,转转,"zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",100,抽取内容导购物料数据 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/439107,https://dp.58corp.com/data-develop/task-list/task-detail/582725
33,转转技术部,451555,441334,439127,doc_每日7:30-秒杀数据集指标结果_369443,49926,庄园,zz_zhuangyuan01,庄园,数据探查,2,,daily,2024-01-29 09:56:08,2024-01-14 22:43:32,转转,,,星河文档同步到星河任务，星河文档id：369443,https://dp.58corp.com/data-develop/task-list/task-detail/451555
1095,转转大数据研发部,650078,639858,637653,dw_market_qsj_plat_account_bind_rela_full_1d-乾数据平台账号绑定关系宽表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-04-02 11:36:55,2026-04-01 11:16:09,转转,data-p1,100,乾数据系统用户基础信息表,https://dp.58corp.com/data-develop/task-list/task-detail/650078
1095,转转大数据研发部,650076,639856,637651,dim_market_qsj_org_info_full_1d-乾数据组织信息维度表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-04-03 20:47:23,2026-04-01 11:07:08,转转,data-p1,100,乾数据系统用户基础信息表,https://dp.58corp.com/data-develop/task-list/task-detail/650076
1095,转转大数据研发部,648584,638364,636159,回导Doris-ads_bi_dg_basic_table_column_meta_dtl_full_1d-数据治理_58hive表字段信息,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2026-03-25 17:58:24,2026-03-25 14:35:54,转转,data-p2,90,数据治理_58任务血缘信息表,https://dp.58corp.com/data-develop/task-list/task-detail/648584
1095,转转大数据研发部,645010,634790,632585,营销_海盗各平台视频的日切片播放量结果表-ads_bi_qsj_external_media_report_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-03-20 10:19:37,2026-03-10 10:39:33,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/645010
1095,转转大数据研发部,643183,632963,630758,doc_B2C二奢视频实时离线用户明细_741638,49926,庄园,zz_zhuangyuan01,庄园,数据探查,1,400,daily,2026-03-10 15:02:49,2026-02-27 11:42:54,转转,,100,星河文档同步到星河任务，星河文档id：741638,https://dp.58corp.com/data-develop/task-list/task-detail/643183
1095,转转大数据研发部,643160,632940,630735,doc_B2Ctop100二奢视频离线实时用户表现_741594,49926,庄园,zz_zhuangyuan01,庄园,数据探查,1,400,daily,2026-03-27 10:33:54,2026-02-27 10:30:08,转转,,90,星河文档同步到星河任务，星河文档id：741594,https://dp.58corp.com/data-develop/task-list/task-detail/643160
1095,转转大数据研发部,642604,632384,630179,实时二奢撞库用户分析,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-04-02 11:29:36,2026-02-25 10:26:02,转转,data-p2,90,夜间报错不用关注,https://dp.58corp.com/data-develop/task-list/task-detail/642604
1095,转转大数据研发部,641690,631470,629265,raw_tidb_tdb_yq_base_t_yq_opinion_video_source_full_1h-营销_海盗舆情资源信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2026-02-09 16:34:04,2026-02-09 16:28:16,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/641690
1095,转转大数据研发部,639256,629036,626831,doc_B站合伙人消耗金额差异任务list_737648,49926,庄园,zz_zhuangyuan01,庄园,数据探查,2,,daily,2026-02-05 13:35:24,2026-01-28 16:46:32,转转,,,星河文档同步到星河任务，星河文档id：737648,https://dp.58corp.com/data-develop/task-list/task-detail/639256
1095,转转大数据研发部,638387,628167,625962,测试_每日新媒体二奢视频各品类转化统计结果表-ads_app_qsj_zz_luxury_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2026-01-23 17:50:38,2026-01-23 17:49:31,转转,,,"目前二奢只有 1:邮寄,3:上门回收",https://dp.58corp.com/data-develop/task-list/task-detail/638387
1095,转转大数据研发部,638375,628155,625950,测试_dm_market_qsj_ios_time_token_dtl_inc_1d-回传流量iostime撞库结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2026-01-23 17:55:44,2026-01-23 17:36:20,转转,,,,https://dp.58corp.com/data-develop/task-list/task-detail/638375
1095,转转大数据研发部,637687,627467,625262,测试_每日新媒二手车视频各品类转化统计字段-ads_app_qsj_zz_secondhand_car_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2026-02-28 15:40:59,2026-01-21 14:55:00,转转,,,,https://dp.58corp.com/data-develop/task-list/task-detail/637687
1095,转转大数据研发部,634992,624772,622567,raw_mysql_dbzz_qianshuju_t_ad_bili_data_exchange_overview_full_1h-B站合伙人视频投后日贴片效果分成表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2026-01-16 11:43:01,2026-01-07 13:38:23,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/634992
1095,转转大数据研发部,634991,624771,622566,raw_mysql_dbzz_qianshuju_t_ad_bili_data_exchange_task_info_full_1h-B站合伙人任务效果分成表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2026-01-16 11:42:48,2026-01-07 13:36:50,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/634991
1095,转转大数据研发部,631916,621696,619491,测试_dw_market_qsj_flow_dtl_full_1d-新媒体视频明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,400,daily,2025-12-22 17:55:18,2025-12-22 16:40:11,转转,data-p0,,,https://dp.58corp.com/data-develop/task-list/task-detail/631916
1095,转转大数据研发部,630415,620195,617990,AI结果表-t_hd_ai_label_info_mapping_result,49926,庄园,zz_zhuangyuan01,庄园,数据交换,2,400,hourly,2025-12-16 14:57:17,2025-12-16 11:37:34,转转,,,,https://dp.58corp.com/data-develop/task-list/task-detail/630415
1095,转转大数据研发部,629041,618821,616616,dm_market_qsj_media_match_token_dtl_inc_1d-营销_海盗_端内外用户撞库结果明细,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,2,,daily,2026-04-03 15:41:13,2025-12-10 13:46:38,转转,data-p0,,,https://dp.58corp.com/data-develop/task-list/task-detail/629041
1095,转转大数据研发部,628878,618658,616453,乾数据海盗端内用户冷热启动事件明细-dw_market_qsj_userstart_action_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,2,,daily,2026-04-03 15:45:55,2025-12-09 15:01:36,转转,data-p0,,,https://dp.58corp.com/data-develop/task-list/task-detail/628878
1095,转转大数据研发部,621252,611032,608825,dm_market_qsj_ios_time_token_dtl_inc_1d-回传流量iostime撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:30:55,2025-11-18 11:35:39,转转,"data-p0,海盗",90,,https://dp.58corp.com/data-develop/task-list/task-detail/621252
1095,转转大数据研发部,610842,600622,598415,raw_mysql_dbzz_qsj_spider_t_spider_xingtu_user_fans_full_1d-星图账号粉丝指标数据抓取_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-10-28 14:43:49,2025-10-13 11:31:06,转转,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,星图账号粉丝指标数据抓取 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/273859,https://dp.58corp.com/data-develop/task-list/task-detail/610842
1095,转转大数据研发部,610825,600605,598398,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1d-星图客户任务订单列表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-10-28 14:43:54,2025-10-13 11:30:23,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,星图客户任务订单列表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/255581,https://dp.58corp.com/data-develop/task-list/task-detail/610825
1095,转转大数据研发部,610820,600600,598393,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1d-投放订单关联视频表抽数任务_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-11-18 10:32:31,2025-10-13 11:30:09,转转,"data-p0,乾数据,qiudifan_zz_zhuangyuan01_250506",100,投放订单关联视频表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/226989,https://dp.58corp.com/data-develop/task-list/task-detail/610820
1095,转转大数据研发部,610805,600585,598378,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1d-星图订单投后分析报表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-11-18 10:32:13,2025-10-13 11:29:28,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",90,星图订单投后分析报表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/212541,https://dp.58corp.com/data-develop/task-list/task-detail/610805
1095,转转大数据研发部,610804,600584,598377,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1d-星图客户任务列表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,hourly,2025-11-18 10:32:11,2025-10-13 11:29:26,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,星图客户任务列表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/212382,https://dp.58corp.com/data-develop/task-list/task-detail/610804
